0.008,0.16,0.272,0.456,0.552,0.656,0.736,0.864,0.968,1.112,1.264,1.36,1.272,1.08,0.8,0.576,0.368,0.12,0.064,0.192,0.28,0.36,0.2,0.024,0.096,0.272,0.448,0.608,0.744,0.84,1,1.152,1.304,1.44,1.608,1.488,1.232,0.968,0.776,0.584,0.328,0.096,0.128,0.28,0.424,0.544,0.696,0.88,1.016,0.888,0.64,0.456,0.232,0.192,0.264,0.008,0.04,0.096,0.256,0.424,0.576,0.64,0.776,0.92,1.04,1.232,1.384,1.528,1.712,1.792,1.96,2.104,2.248,2.384,2.512,2.616,2.792,2.936,3.08,2.968,2.768,2.592,2.36,2.128,1.848,1.576,1.32,1.056,0.824,0.608,0.312,0.144,0.032,0.168,0.28,0.392,0.488,0.344,0.128,0.064,0.2,0.296,0.424,0.552,0.648,0.752,0.912,1.04,1.152,1.016,0.8,0.584,0.328,0.056,0.136,0.312,0.424,0.584,0.656,0.808,0.992,1.096,1.232,1.344,1.44,1.576,1.704,1.848,2.008,2.12,2.272,2.36,2.536,2.728,2.6,2.368,2.184,1.92,1.68,1.416,1.192,0.968,0.776,0.488,0.248,0.008,0.152,0.264,0.08,0.072,0.256,0.384,0.536,0.352,0.16,0,0.176,0.304,0.488,0.272,0.104,0.112,0.192,0.336,0.512,0.632,0.792,0.968,1.032,1.168,1.32,1.304,1.088,0.856,0.672,0.544,0.192,0.048,0.168,0.336,0.44,0.56,0.712,0.816,0.992,1.136,1.304,1.44,1.56,1.648,1.536,1.288,1.056,0.8,0.512,0.272,0.008,0.104,0.08,0.192,0.368,0.488,0.616,0.632,0.456,0.2,0.032,0.192,0.296,0.464,0.576,0.312,0.032,0.04,0.216,0.36,0.456,0.616,0.736,0.848,1.008,0.832,0.648,0.44,0.24,0.008,0.128,0.272,0.432,0.584,0.512,0.288,0.032,0.088,0.056,0.016,0.136,0.32,0.456,0.616,0.744,0.856,0.952,1.152,1.328,1.496,1.632,1.768,1.936,2.104,2.256,2.376,2.472,2.64,2.848,2.664,2.48,2.2,1.864,1.616,1.416,1.24,1.016,0.8,0.592,0.4,0.184,0.032,0.192,0.112,0.088,0.328,0.464,0.584,0.72,0.824,0.96,1.072,1.168,1.288,1.416,1.544,1.688,1.816,1.92,2.008,2.216,2.128,1.912,1.704,1.424,1.264,1.064,0.856,0.664,0.488,0.256,0.08,0.064,0.024,0.192,0.328,0.512,0.704,0.816,1,1.136,1.272,1.392,1.568,1.68,1.768,1.928,2.024,2.112,2.296,2.432,2.584,2.696,2.784,2.896,3.024,3.168,3.36,3.528,3.656,3.736,3.536,3.312,3.008,2.736,2.512,2.216,2,1.792,1.472,1.264,1.024,0.752,0.448,0.24,0.08,0.112,0.032,0.152,0.264,0.392,0.496,0.648,0.808,0.96,1.128,1.288,1.416,1.6,1.76,1.928,2.08,2.2,2.352,2.464,2.576,2.72,2.864,2.976,3.096,3.256,3.344,3.12,2.936,2.72,2.472,2.24,2.08,1.88,1.632,1.408,1.136,0.928,0.656,0.408,0.184,0.024,0.072,0.08,0.136,0.024,0.128,0.304,0.448,0.56,0.704,0.912,1.04,1.128,0.912,0.728,0.52,0.304,0.096,0.104,0.24,0.36,0.496,0.664,0.776,0.936,1.04,0.896,0.696,0.488,0.272,0.016,0.104,0.264,0.368,0.448,0.624,0.768,0.864,1.016,1.152,1.232,1.4,1.528,1.616,1.72,1.848,1.976,1.936,1.672,1.48,1.232,1.032,0.856,0.648,0.36,0.208,0.04,0.208,0.304,0.488,0.568,0.68,0.808,0.952,1.136,1.272,1.368,1.512,1.616,1.752,1.848,1.928,1.68,1.544,1.36,1.12,0.968,0.864,0.656,0.504,0.248,0.008,0.16,0.304,0.408,0.56,0.696,0.808,0.88,1.048,1,0.72,0.496,0.264,0.008,0.032,0.176,0.04,0.2,0.048,0.088,0.216,0.368,0.352,0.152,0.056,0.192,0.352,0.472,0.624,0.528,0.344,0.232,0.016,0.16,0.336,0.496,0.656
0.008,0.128,0.216,0.36,0.512,0.6,0.728,0.872,1.032,1.184,1.28,1.472,1.568,1.696,1.768,1.576,1.312,1.072,0.84,0.712,0.408,0.2,0.048,0.16,0.28,0.44,0.52,0.672,0.792,0.936,1.064,1.224,1.336,1.464,1.544,1.712,1.672,1.48,1.24,1.032,0.848,0.672,0.424,0.208,0.016,0.152,0.296,0.48,0.584,0.776,0.944,1.088,1.24,1.368,1.432,1.528,1.656,1.824,1.6,1.36,1.136,0.88,0.664,0.424,0.16,0.016,0.152,0.336,0.52,0.656,0.792,0.856,0.912,1.032,1.192,1.304,1.448,1.256,1.064,0.864,0.656,0.392,0.168,0.032,0.16,0.328,0.504,0.672,0.784,0.904,1.016,1.176,1.312,1.4,1.488,1.64,1.824,1.968,2.096,2.256,2.384,2.52,2.656,2.768,2.688,2.408,2.192,1.952,1.728,1.48,1.272,1.056,0.832,0.576,0.328,0.144,0.024,0.184,0.288,0.408,0.592,0.352,0.104,0.064,0.248,0.384,0.52,0.624,0.72,0.904,0.992,1.128,1.256,1.416,1.536,1.704,1.76,1.536,1.384,1.184,0.968,0.776,0.56,0.344,0.152,0.032,0.216,0.384,0.536,0.656,0.784,0.92,1.032,1.152,0.976,0.92,0.64,0.424,0.24,0.016,0.056,0.152,0.336,0.448,0.592,0.696,0.88,0.6,0.344,0.144,0.072,0.248,0.4,0.552,0.744,0.864,1.032,0.984,0.808,0.584,0.36,0.112,0.08,0.152,0.28,0.408,0.56,0.664,0.48,0.264,0.024,0.136,0.272,0.376,0.464,0.584,0.696,0.552,0.352,0.136,0.032,0.024,0.176,0.304,0.456,0.608,0.8,0.92,0.808,0.592,0.352,0.064,0.112,0.24,0.36,0.496,0.408,0.184,0.08,0.2,0.256,0.08,0.008,0.104,0.264,0.384,0.52,0.664,0.848,0.992,1.136,1.264,1.376,1.216,1,0.784,0.528,0.272,0.032,0.104,0.272,0.416,0.496,0.624,0.768,0.896,1.032,1.144,1.296,1.448,1.616,1.752,1.944,2.056,2.144,2.344,2.448,2.616,2.688,2.832,2.968,3.032,3.2,3.304,3.48,3.688,3.912,4.032,4.168,3.984,3.68,3.44,3.2,2.952,2.672,2.416,2.224,1.944,1.712,1.448,1.272,1.048,0.816,0.6,0.36,0.104,0.096,0.16,0.312,0.464,0.552,0.68,0.84,0.936,0.992,1.144,1.336,1.48,1.672,1.672,1.52,1.608,1.752,1.888,2.048,2.176,2.264,2.128,1.92,1.736,1.496,1.224,1.024,0.816,0.592,0.352,0.112,0.08,0.104,0.024,0.128,0.072,0.184,0.384,0.504,0.616,0.704,0.552,0.328,0.056,0.016,0.144,0.192,0.032,0.008,0.128,0.272,0.424,0.52,0.664,0.624,0.352,0.152,0.056,0.176,0.312,0.456,0.376,0.144,0.008,0.112,0.28,0.112,0.04,0.224,0.344,0.448,0.584,0.456,0.2,0.024,0.16,0.352,0.44,0.568,0.696,0.752,0.52,0.296,0.072,0.152,0.312,0.312,0.096,0.072,0.2,0.328,0.44,0.632,0.792,0.928,1.04,1.168,1.296,1.424,1.504,1.304,1.024,0.864,0.6,0.424,0.152,0.04,0.152,0.24,0.048,0.208,0.376,0.464,0.56,0.68,0.84,0.96,1.112,1.248,1.36,1.504,1.6,1.752,1.88,2.064,2.24,2.368,2.456,2.56,2.72,2.8,2.92,3.032,3.272,3.424,3.552,3.376,3.152,2.864,2.84,2.768,2.48,2.304,2.072,1.84,1.632,1.48,1.584,1.736,1.872,2.008,2.136,2.256,2.376,2.512,2.392,2.24,2.04,1.768,1.488,1.288,1.104,0.88,0.68,0.432,0.248,0.072,0.088,0.208,0.336,0.44,0.656,0.776,0.936,1.072,1.208,1.336,1.248,1.04,0.784,0.496,0.28,0.088,0.032,0.176,0.208,0.016,0.056,0.104,0.184,0.296,0.416,0.424,0.184,0.048,0.24,0.4,0.536,0.648,0.808,0.928,1.008,1.152,1.224,1.12,0.912,0.672,0.408,0.168,0.016,0.128,0.28,0.44,0.536
